track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
Eurus,"The Oh Hellos",Eurus,9,6,2022,22:15:42,2066,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #7 - Angel Tango","Fish in a Birdcage","Through the Tides",10,6,2022,01:10:59,134429,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,logout,True,False
"Rule #7 - Angel Tango","Fish in a Birdcage","Through the Tides",10,6,2022,01:13:12,131623,None,None,US,"Windows 10 (10.0.19043; x64)",appload,trackdone,True,False
"Rule #24 - Man-O-War","Fish in a Birdcage",Man-O-War,10,6,2022,01:17:06,233478,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #15 - Four Aces","Fish in a Birdcage",Waterfall,10,6,2022,01:21:02,235453,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,10,6,2022,01:23:37,154675,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #14 - Fiddler's Heart","Fish in a Birdcage",Waterfall,10,6,2022,01:26:50,192653,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",10,6,2022,01:30:19,207986,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #32 - Like a Rock","Fish in a Birdcage",Man-O-War,10,6,2022,01:35:54,334823,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #13 - Waterfall","Fish in a Birdcage",Waterfall,10,6,2022,01:40:11,256666,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",10,6,2022,01:43:13,181040,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #19 - Amigo","Fish in a Birdcage",Waterfall,10,6,2022,01:46:04,170373,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #29 - Throne Room","Fish in a Birdcage",Man-O-War,10,6,2022,01:50:27,262446,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #16 - Movies","Fish in a Birdcage",Waterfall,10,6,2022,01:53:45,198146,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #12 - Through the Tides","Fish in a Birdcage","Through the Tides",10,6,2022,01:59:19,333173,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #20 - Blessed by a Curse","Fish in a Birdcage",Waterfall,10,6,2022,02:01:49,149906,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #5 - James Picard","Fish in a Birdcage","Through the Tides",10,6,2022,02:05:05,194640,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #22 - If Trees Could Talk","Fish in a Birdcage",Waterfall,10,6,2022,02:08:59,234293,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #1 - Magic","Fish in a Birdcage","Fish in a Birdcage",10,6,2022,02:12:00,179853,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"New River","The Oh Hellos",Notos,10,6,2022,02:15:06,81200,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,unexpected-exit-while-paused,True,False
"Rule #13 - Waterfall","Fish in a Birdcage",Waterfall,10,6,2022,02:16:17,256666,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #10 - Roots","Fish in a Birdcage","Through the Tides",10,6,2022,02:19:57,219546,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #11 - My Dream, My Addiction","Fish in a Birdcage","Through the Tides",10,6,2022,02:24:24,267106,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #18 - Lion","Fish in a Birdcage",Waterfall,10,6,2022,02:27:22,177146,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,10,6,2022,02:30:32,189760,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #26 - Gideon","Fish in a Birdcage",Man-O-War,10,6,2022,02:34:11,218918,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #5 - James Picard","Fish in a Birdcage","Through the Tides",10,6,2022,02:37:26,194640,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",10,6,2022,02:40:28,181000,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #8 - Otherside","Fish in a Birdcage","Through the Tides",10,6,2022,02:43:34,186000,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",10,6,2022,12:11:23,112746,None,None,US,"iOS 15.5 (iPhone12,1)",appload,trackdone,True,False
"Rule #1 - Magic","Fish in a Birdcage","Fish in a Birdcage",10,6,2022,12:12:21,56956,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #11 - My Dream, My Addiction","Fish in a Birdcage","Through the Tides",10,6,2022,12:12:23,1787,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #31 - Calamity","Fish in a Birdcage",Man-O-War,10,6,2022,12:12:25,2159,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #30 - Brothers","Fish in a Birdcage",Man-O-War,10,6,2022,12:12:28,3065,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,10,6,2022,12:15:37,189760,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",10,6,2022,12:16:13,34346,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #17 - Two Sides","Fish in a Birdcage",Waterfall,10,6,2022,12:16:14,1393,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #28 - Sand","Fish in a Birdcage",Man-O-War,10,6,2022,12:16:47,32809,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #23 - Birds of a Feather","Fish in a Birdcage","Rule #23 - Birds of a Feather",10,6,2022,12:16:49,2252,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #25 - Still","Fish in a Birdcage",Man-O-War,10,6,2022,12:16:51,1393,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",10,6,2022,12:19:51,181040,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #7 - Angel Tango","Fish in a Birdcage","Through the Tides",10,6,2022,12:24:17,266040,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #15 - Four Aces","Fish in a Birdcage",Waterfall,10,6,2022,12:28:13,235453,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #3 - Paperwork","Fish in a Birdcage","Fish in a Birdcage",10,6,2022,12:28:36,21644,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #7 - Angel Tango","Fish in a Birdcage","Through the Tides",10,6,2022,12:28:41,4086,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #24 - Man-O-War","Fish in a Birdcage",Man-O-War,10,6,2022,12:28:44,2948,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #15 - Four Aces","Fish in a Birdcage",Waterfall,10,6,2022,12:28:46,2298,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #27 - Drunk on Pride","Fish in a Birdcage",Man-O-War,10,6,2022,12:31:19,154675,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #14 - Fiddler's Heart","Fish in a Birdcage",Waterfall,10,6,2022,12:34:33,192653,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",10,6,2022,12:38:01,207986,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #32 - Like a Rock","Fish in a Birdcage",Man-O-War,10,6,2022,12:38:09,5943,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Rule #13 - Waterfall","Fish in a Birdcage",Waterfall,10,6,2022,17:33:51,508516,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #14 - Fiddler's Heart","Fish in a Birdcage",Waterfall,10,6,2022,17:37:03,192653,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #15 - Four Aces","Fish in a Birdcage",Waterfall,10,6,2022,17:40:59,235453,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #16 - Movies","Fish in a Birdcage",Waterfall,10,6,2022,17:44:17,198146,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #17 - Two Sides","Fish in a Birdcage",Waterfall,10,6,2022,17:49:16,299160,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #18 - Lion","Fish in a Birdcage",Waterfall,10,6,2022,17:52:13,177146,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #19 - Amigo","Fish in a Birdcage",Waterfall,10,6,2022,17:55:04,170373,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #20 - Blessed by a Curse","Fish in a Birdcage",Waterfall,10,6,2022,17:57:34,149906,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,10,6,2022,20:40:16,26027,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,endplay,False,False
"C.S. Lewis Song","Brooke Fraser",Albertine,10,6,2022,20:40:24,8382,None,None,US,"iOS 15.5 (iPhone12,1)",playbtn,fwdbtn,True,False
"The Valley","The Oh Hellos","Through the Deep, Dark Valley",10,6,2022,20:40:25,952,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"The Lament of Eustace Scrubb","The Oh Hellos","Through the Deep, Dark Valley",10,6,2022,20:40:26,789,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"This My Soul","The Gray Havens","Ghost of a King",10,6,2022,20:40:27,1068,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Boreas,"The Oh Hellos",Boreas,10,6,2022,20:40:28,998,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Go,"Vocal Few",Go,10,6,2022,20:44:36,248671,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",10,6,2022,20:47:22,165673,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Hello My Old Heart","The Oh Hellos","The Oh Hellos EP",10,6,2022,20:47:40,16801,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"All Is Vanity (Ecclesiastes)","Caroline Cobb","A Home & A Hunger: Songs of Kingdom Hope",10,6,2022,20:47:44,3552,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Glowing,"The Oh Hellos",Boreas,10,6,2022,20:47:45,1323,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Eurus,"The Oh Hellos",Eurus,10,6,2022,20:47:49,3157,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rulers of Reverse (feat. Tyler Joseph)",Whittaker,Clear,10,6,2022,20:52:09,261638,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Wander. Wonder.","The Arcadian Wild","Good Enough",10,6,2022,20:58:11,361088,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"That Old Church Piano","Sam Ock","Be Still. I",10,6,2022,20:58:49,36184,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Don't Blink","Relient K","Collapsible Lung",10,6,2022,20:58:51,3065,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Eustace Scrubb","Sarah Sparks","Into the Lantern Waste",10,6,2022,21:02:02,191139,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Look on Up","Relient K","Look on Up",10,6,2022,21:02:31,27394,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
Soap,"The Oh Hellos",Zephyrus,10,6,2022,21:06:04,214820,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
Constellations,"The Oh Hellos",Notos,10,6,2022,21:06:33,26817,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Louder Than Thunder","The Devil Wears Prada","With Roots Above And Branches Below (Standard Edition)",10,6,2022,21:06:34,928,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Grow,"The Oh Hellos",Eurus,10,6,2022,21:06:35,1555,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Forget And Not Slow Down","Relient K","Forget And Not Slow Down",10,6,2022,21:06:37,1346,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Your Love Is a Song",Switchfoot,"Hello Hurricane",10,6,2022,21:06:40,3250,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Music from a Garden","The Gray Havens","Where Eyes Don't Go",10,6,2022,21:39:48,150001,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,logout,True,False
"Music from a Garden","The Gray Havens","Where Eyes Don't Go",10,6,2022,21:41:12,84466,None,None,US,"iOS 15.5 (iPhone12,1)",appload,trackdone,False,False
"It's Possible","The Gray Havens","Blue Flower",10,6,2022,21:43:51,157338,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,endplay,False,False
"Savage Good Boy","Japanese Breakfast",Jubilee,10,6,2022,21:46:18,146184,None,None,US,"iOS 15.5 (iPhone12,1)",playbtn,trackdone,True,False
"Ballad 0 - Recorded At Electric Lady Studios","Japanese Breakfast","Live At Electric Lady",10,6,2022,21:49:18,179744,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Soft Sounds from Another Planet","Japanese Breakfast","Soft Sounds from Another Planet",10,6,2022,21:52:39,200973,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Everybody Wants to Love You","Japanese Breakfast",Psychopomp,10,6,2022,21:55:04,132631,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,trackdone,True,False
"Lindsey - Recorded At Electric Lady Studios","Japanese Breakfast","Live At Electric Lady",10,6,2022,21:56:52,106231,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,fwdbtn,True,False
"Jane Cum","Japanese Breakfast",Psychopomp,10,6,2022,21:56:55,3157,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Beetle's Nest","Japanese Breakfast","Sable (Original Video Game Soundtrack)",10,6,2022,21:56:57,1429,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"In Heaven","Japanese Breakfast",Psychopomp,10,6,2022,22:00:47,230322,None,None,US,"iOS 15.5 (iPhone12,1)",fwdbtn,trackdone,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",11,6,2022,16:35:08,66012,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,logout,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",11,6,2022,16:35:18,4380,None,None,US,"Windows 10 (10.0.19043; x64)",appload,fwdbtn,True,False
"Rule #1 - Magic","Fish in a Birdcage","Fish in a Birdcage",11,6,2022,16:35:19,930,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Rule #11 - My Dream, My Addiction","Fish in a Birdcage","Through the Tides",11,6,2022,16:35:20,840,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Rule #31 - Calamity","Fish in a Birdcage",Man-O-War,11,6,2022,16:35:21,70,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Rule #30 - Brothers","Fish in a Birdcage",Man-O-War,11,6,2022,16:35:21,0,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,11,6,2022,16:38:30,189760,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,trackdone,True,False
"Rule #2 - Moonlight","Fish in a Birdcage","Fish in a Birdcage",11,6,2022,16:41:59,207986,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #17 - Two Sides","Fish in a Birdcage",Waterfall,11,6,2022,16:44:03,123133,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,endplay,True,False
Curses,"The Crane Wives",Foxlore,11,6,2022,16:44:08,4390,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Achilles Come Down","Gang of Youths","Go Farther In Lightness",11,6,2022,16:44:12,3730,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"The Cult of Dionysus","The Orion Experience",Cosmicandy,11,6,2022,16:44:23,10780,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Scarborough Fair",Misty.,"Voice Crack",11,6,2022,16:44:31,7270,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Will I Find My Home - Acoustic Version","Juniper Vale","Everything is Color",11,6,2022,16:44:42,10870,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Sex Sells",Lovejoy,"Are You Alright?",11,6,2022,16:44:45,2180,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Medusa in a Stone Garden","molly ofgeography","Runaway, Run",11,6,2022,16:44:49,3520,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"What You Do to My Soul","Air Traffic Controller","Black Box",11,6,2022,16:44:52,190,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"9 Secret Steps","They Might Be Giants",Nanobots,11,6,2022,16:44:52,2890,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"The Fall",Lovejoy,"Pebble Brain",11,6,2022,16:44:57,5120,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
Curses,"The Crane Wives",Foxlore,11,6,2022,16:45:59,61280,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Forgotten Love",AURORA,"Forgotten Love",11,6,2022,16:46:00,750,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",11,6,2022,16:48:45,165673,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,trackdone,True,False
"No Children","The Mountain Goats",Tallahassee,11,6,2022,16:51:33,168306,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"A Complete List of Fears Ages 5-28 (Aprox)","The Yellow Dress","Faint Music // Ordinary Light",11,6,2022,16:55:55,261509,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Jabberwocky,Erutan,Jabberwocky,11,6,2022,17:00:20,264498,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Call Them Brothers (feat. Only Son)","Regina Spektor","What We Saw from the Cheap Seats",11,6,2022,17:03:28,187346,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"House of Gold","Twenty One Pilots",Vessel,11,6,2022,17:06:13,163880,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",11,6,2022,17:09:14,181000,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Under the Rainbow","The Jane Austen Argument","Somewhere Under the Rainbow",11,6,2022,17:13:29,254733,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"The Hand That Feeds","The Crane Wives","Coyote Stories",11,6,2022,17:15:43,131971,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,fwdbtn,True,False
"Savage Daughter","Music the Gathering","LVL 1",11,6,2022,17:15:44,1380,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
Sorcerer,Kithkin,"Rituals, Trances & Ecstasies for Humans In Face of the Collapse",11,6,2022,17:15:46,1390,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"We All Lift Together (From "Warframe")","Keith Power","We All Lift Together (From "Warframe")",11,6,2022,17:15:49,2900,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"The Consequence Of Imagination Is Fear","Junie & TheHutFriends","The Consequence Of Imagination Is Fear",11,6,2022,17:18:47,178209,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,trackdone,True,False
"Hollow Moon",Arlington,"A Walk Through Jackson County",11,6,2022,17:22:42,234760,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Neither Here Nor There","Eleisha Eagle","Neither Here Nor There",11,6,2022,17:26:04,201506,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Bottom of the River","Delta Rae","Carry the Fire",11,6,2022,17:29:27,202520,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Wolves of the Revolution","The Arcadian Wild","Wolves of the Revolution",11,6,2022,17:33:15,226941,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"What The Water Gave Me","Mishkin Fitzgerald","Feast of Hammers",11,6,2022,17:36:12,176720,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Burn the Witch","Shawn James","The Dark & The Light",11,6,2022,17:40:21,248270,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Godhunter,Aviators,Godhunter,11,6,2022,17:46:15,354375,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Tír na nÓg","Celtic Woman",Destiny,11,6,2022,17:49:25,188724,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Dreams - Recorded at Spotify Studios NYC","Japanese Breakfast","Spotify Singles",11,6,2022,22:46:57,105071,None,None,US,"iOS 15.5 (iPhone12,1)",trackdone,unexpected-exit-while-paused,True,False
"Murder! Murder!","American Murder Song","Murder Ballads of 1816: The Year Without a Summer",12,6,2022,00:59:55,3173,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,logout,True,False
"LAST WALTZ",TWICE,"Formula of Love: O+T=<3",12,6,2022,01:00:43,12391,None,None,US,"Windows 10 (10.0.19043; x64)",playbtn,endplay,True,False
Real,"Eli Noir",Real,12,6,2022,01:00:49,6020,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Champagne Flutes","Reggie San Miguel","The Finer Things",12,6,2022,01:00:51,1550,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"I'm Lion-O","Relient K","The Anatomy of the Tongue in Cheek",12,6,2022,01:00:52,1030,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Oh, Sleeper","The Arcadian Wild","Finch In The Pantry",12,6,2022,01:00:56,3580,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
